0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
0.262477521477, 1.0, 0.883497416208, 0.492766528579, 0.0884904004078, 0.35206006514, 0.558734706773, 1.0, 0.119963630524, 0.6063939707, 0.777217550854, 0.602185002461, 1.02936577658e-16, 1.68108188793, 0.735249588359
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.620699912542, 0.455467361366, 1.0, 0.758957720978, 1.0, 0.629344003422, 0.623102503625, 0.305466255831, 0.598362303066, 1.0, 0.439182029179, 6.53614248861e-17, 9.64042335564e-17, 1.90214370064
1.0, 1.0, 0.719538500106, 0.520815042862, 0.938732205206, 0.366869015466, 1.0, 1.0, 1.0, 0.78502537528, 1.0, 0.771574059302, 9.05042098993e-33, 1.47804591434e-16, 2.41383216021
1.0, 1.0, 0.791492350116, 0.572896547149, 1.0, 0.403555917013, 1.0, 1.0, 1.0, 0.863527912808, 1.0, 0.848731465233, 9.7609965864e-33, 1.59409171578e-16, 2.60334933614
1.0, 1.0, 0.791492350116, 0.572896547149, 1.0, 0.403555917013, 1.0, 1.0, 1.0, 0.863527912808, 1.0, 0.848731465233, 9.7609965864e-33, 1.59409171578e-16, 2.60334933614
1.0, 1.0, 0.791492350116, 0.572896547149, 1.0, 0.403555917013, 1.0, 1.0, 1.0, 0.863527912808, 1.0, 0.848731465233, 9.7609965864e-33, 1.59409171578e-16, 2.60334933614
1.0, 0.682769903796, 0.501014097502, 1.0, 0.834853493076, 1.0, 0.692278403764, 0.685412753987, 0.336012881414, 0.658198533373, 1.0, 0.483100232097, 5.81112725259e-17, 1.06802128961e-16, 1.98568091729
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
