0.00388595302697,0.156407045069,0.133571474441,0.0387904337157,15.8274297177
0.0,0.0,0.0,0.0,19.0
0.0,0.0,0.0,0.0,19.0
0.968513512429,6.02136129152e-05,0.0175379694285,0.051501188753,17.0800236056
0.0159519469383,0.871109473295,0.244639237076,0.00184960087916,16.5229870008
0.944166435655,0.0050080816925,0.00498682934714,0.989438699721,16.620977919
0.0676225453617,0.419647064841,0.0461987037091,0.165638266832,15.6760390079
0.00700237695209,0.000863919084628,0.901367413501,0.105679881067,17.4331309185
0.759553189047,0.000126822858321,0.00211062498951,0.00140735466098,17.794189377
0.00436641647076,0.00516490481516,0.473045216812,1.7709192815e-06,17.3185940994
0.356744629588,0.00149980983857,0.0106637847842,0.0143067024397,17.8748015555
0.00297134756055,0.126314387068,0.00325772258875,0.650069677078,16.9765184956
0.00312043754473,0.704884829703,0.632949360789,0.151358105465,16.5094916859
0.000160696539033,0.528149332307,0.00426309931234,0.0280693753574,18.631797559
0.168018093292,0.00331044136384,0.000548946670007,0.540453815954,17.1289267629
0.0676225453617,0.419796539687,0.00681928393915,0.286787716711,16.3837287445
0.944712960826,0.0846109521811,0.803962403427,0.00498978418489,16.4922273043
0.00751436189863,0.125253711627,0.0870242197229,0.402535562714,16.3225283421
0.000433320366062,0.640120682911,0.00230213345695,0.0210040844382,18.9347087116
0.000126464294962,0.0013283666992,0.618992431776,0.157446953326,18.5510473636
0.350449966347,0.184818301968,0.0106456919719,0.0143067024397,16.4616284702
0.00231712264676,0.787347547044,0.000679689935011,0.16444439559,17.4681111996
0.948373529014,0.0198275666287,0.0837248548072,0.133689322489,15.9290484157
0.851271613631,0.000338692601261,0.00028801819326,0.369811860413,18.7018679858
0.0734870081639,0.172586642867,0.127669265842,0.00367786581733,16.5785052484
0.160713626776,0.678110245725,0.834944381169,0.00346246985927,16.5532468239
0.00139093953896,0.836645738086,0.0748199779186,0.0901542710429,16.1994979082
0.00288407110421,0.134322164377,0.000335922082809,0.220328583598,18.8317802868
0.259504540429,0.00555640571465,0.00270909845655,0.150234467709,17.0067998875
0.00726863537988,0.166134412241,0.00459737461455,0.29299242715,16.7548487546
0.000680238706954,0.273429969162,0.0168907378768,0.0123559787493,17.0642817415
0.002254424033,0.352565719396,0.0207883800072,0.000964121621395,17.6854350255
0.83573387151,0.0123573810839,0.000627647524973,0.0126831627433,18.5970787736
0.00917168538081,0.372902944123,0.0105362897273,0.0623798619812,16.0652893185
0.00297134756055,0.0335668167895,0.00228067949417,0.621934593091,17.9360692929
0.000574023317621,0.276352284937,0.016892040531,0.00927167954705,17.523896449
0.335728399063,0.155060564939,0.181061508853,0.00190541898648,16.5555723731
0.18500164031,0.00119857805217,0.000720302825337,0.133775428368,18.7384547094
0.852343136208,0.00923257047627,0.000402312314376,0.107086932587,17.5456343121
0.00116854650748,0.00800896447911,0.844884057205,0.142088108442,16.7214020358
0.936558061793,0.00555640571465,0.00270909845655,0.150234467709,16.1769108747
0.000129636326283,0.105476766913,0.091384233262,0.00887365051947,18.0580207689
0.905700782677,0.164499957011,0.00483568670783,0.0213871905091,16.2597022257
0.902474516836,0.164499957011,0.00492319520915,0.000367491927716,18.7870918747
0.000284523084187,0.0026370322129,0.197223024994,0.00145083204338,18.0286181828
0.962039825275,0.0086068604751,0.0837248548072,0.133775428368,16.0335113024
0.00018272743136,0.00385891145538,0.0712409919555,0.636769925469,16.9884428184
0.295579675009,4.22272625721e-05,0.0493220995023,0.000141514288379,17.1870601861
0.00307026825992,0.0876329251034,0.000549845652669,0.188618010941,18.0033870322
0.302975169521,0.122153333826,0.00734999239003,0.000645551541502,18.3096594374
