$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,>>f1,>>f2,>>f3
0.16060813874535407, 0.5932372892299367, 0.9621014122153393, 0.15107731341329744, 0.408135055618831, 0.8853614598526616, 0.9783041551238872, 0.12953558068153082, 0.23249338485578552, 0.48457938676228507, 0.1371115709493712, 0.5196226039873619, 0.8662558129182136, 0.11977086299323758, 0.9118008471346556, 0.2017239650391789, 0.5250426086197592, 0.6043501422134459, 0.17201620749812896, 0.027358595496789873, 0.3481793693220938, 0.9397963044110735
0.8601889251180017, 0.08152523720424543, 0.9444754281353195, 0.6689628406646781, 0.3822030119600994, 0.002150030001970449, 0.6351639879496654, 0.38938491659551533, 0.2441055537081337, 0.6310162548165924, 0.972490224860956, 0.899475096403297, 0.06741585614014389, 0.15742229809573693, 0.18705411836573238, 0.31716719439993957, 0.9348859220344024, 0.09362252586178532, 0.5768706964544751, 0.7631342150775715, 0.0370534169373703, 0.149838979316532
0.9166621540462155, 0.6456676099384933, 0.21567826817847657, 0.29219169698230196, 0.8235934822944158, 0.7144223953971828, 0.038758938382419506, 0.35318046186642693, 0.8647916502981234, 0.8491334928618512, 0.8918674851882641, 0.8910562868504098, 0.8215481107163108, 0.9533296706050111, 0.10508383768280993, 0.5742453183971257, 0.9520846139759012, 0.5548858930589056, 0.34501796775360183, 0.4758982137811488, 0.04669050658402518, 0.7827256952439474
0.0727319524192267, 0.8811014663401205, 0.3320393005017047, 0.40447512891671866, 0.13716436924479158, 0.23038802893374533, 0.19390273094617116, 0.757158176776288, 0.5766000647336298, 0.5589678095530206, 0.6748419561214181, 0.8524353063913261, 0.4064879915259043, 0.10704960024705257, 0.8903476599031409, 0.8698645784154229, 0.10071652346971938, 0.2751389608623257, 0.7332308190485708, 0.8920448798661503, 0.8785854674816541, 0.8689037169585231
0.7714965206665791, 0.004397376014119714, 0.5663534810785347, 0.7984730451275986, 0.9871483548935376, 0.03612704850915116, 0.6935463682829709, 0.8611908395094593, 0.5455663551297276, 0.5446787125745252, 0.07542686990212166, 0.5483762596716121, 0.12353294048674768, 0.028922943245356936, 0.5563763060597959, 0.8267370170365583, 0.973329471328735, 0.33003028225555053, 0.36537056341998775, 0.14258348247546782, 0.627896060338044, 0.8286082525486472
0.6635420873548401, 0.5014570836347758, 0.5454090361718809, 0.9517151957557517, 0.3531165860283223, 0.6633009459904087, 0.8431292491969964, 0.5628751973061596, 0.273871640060226, 0.08906524314446229, 0.5124927473595625, 0.3313558437249168, 0.10580210904929188, 0.23254204587978922, 0.6374023769917426, 0.21183727014713938, 0.9514338488038413, 0.1505097104868779, 0.6426537521406943, 0.7073080474145477, 0.3065184495226214, 0.7258723419341832
0.8049103976529006, 0.044705819562021576, 0.5318310536314887, 0.11842551470119012, 0.9332905161910336, 0.44061620877466723, 0.5900723004053733, 0.7452118120299767, 0.13108297818415837, 0.001042393980682621, 0.6531816318308717, 0.21664445583998093, 0.7455877538962683, 0.3591912750077306, 0.47064842102586346, 0.3894469393034907, 0.6507032179498766, 0.11999108907019096, 0.052177025749491346, 0.48394546607961353, 0.01234479987060122, 0.8717434279545191
0.985260986084455, 0.7604018902070986, 0.7628777402698329, 0.9993473025155114, 0.8204104737585766, 0.1393322324898747, 0.4405495644374766, 0.5333506495850974, 0.07741219920529196, 0.7846012494873573, 0.24544725983125726, 0.30911590699632285, 0.8214741734895777, 0.9226679402679854, 0.7486653450622657, 0.7987106935652315, 0.4256655189641564, 0.6033517260164497, 0.8305563075635568, 0.41337576964479594, 0.6058781693742537, 0.2337030420213596
0.2995464957778965, 0.6556342473781047, 0.12563888251809308, 0.34540349405689863, 0.41263611812583745, 0.4622305392785824, 0.3751958712244138, 0.9843512683518193, 0.016975708611978058, 0.569932526964387, 0.58759045403261, 0.6933565499577349, 0.3962933578162967, 0.4346793385040756, 0.5793844441506668, 0.9594449682741738, 0.7427477315995027, 0.6955939100839321, 0.48213207471508257, 0.20192640633223624, 0.7875672959701701, 0.3949538419737937
0.6800337970699151, 0.6934833985101444, 0.29732586669817274, 0.5273476585570366, 0.9507898793506238, 0.9512380745877944, 0.21971435119097427, 0.09966293662756442, 0.49519900748665646, 0.9376443185443932, 0.017848965889197044, 0.585816388444914, 0.41447866056570015, 0.6094025462490286, 0.6059184616416189, 0.05637365252164106, 0.581077459402418, 0.2183162112523377, 0.7839022054101077, 0.9471452663592611, 0.14336979511560521, 0.5682975991069525
0.7414127649608259, 0.2072351491576815, 0.06146591292014136, 0.6080027025488022, 0.7443236154067483, 0.7301925831449372, 0.781551883291224, 0.8885858431715016, 0.00977702995256291, 0.4728978103246919, 0.8039495072047219, 0.7211968319950349, 0.19467375096565975, 0.3783476553372166, 0.5846868342739096, 0.7855391758626399, 0.9029018174307311, 0.2836286182906588, 0.44626482506054277, 0.5642283484200988, 0.5393126313355918, 0.11310095551824273
0.9046598013467945, 0.6489202451272618, 0.04504135878477056, 0.34367351397928025, 0.6453611174411181, 0.020925872091981823, 0.5738699471465876, 0.9742382044169383, 0.2854315968306165, 0.042791034961690455, 0.7686710662075924, 0.43442468997958816, 0.6809453171134696, 0.9584539510476121, 0.49342330872077755, 0.3038019250213424, 0.288139731677993, 0.21780891976406203, 0.5746107809751102, 0.7323018254701349, 0.45489713186797043, 0.2702283147678358
0.5601213143436307, 0.061912221724512495, 0.5689817234330389, 0.15787599182891476, 0.5892152568261673, 0.7226976617414675, 0.01510144023842408, 0.6353927109272909, 0.20416671358862737, 0.5895348562572275, 0.24585515823001824, 0.6710673594139944, 0.7615369007065083, 0.6165951124656215, 0.7962982896646462, 0.504270851246362, 0.841565712312269, 0.6099132546064926, 0.843736602232108, 0.2347148427469058, 0.8986440590712974, 0.5752819305184756
0.3984545354581993, 0.66982517182755, 0.8173749198409405, 0.16457396215659914, 0.002417373241442644, 0.11368064351016438, 0.21131025311265472, 0.13113602208900577, 0.14213924741258976, 0.1774680989085149, 0.3640246804095516, 0.5904073200688815, 0.5777095597018792, 0.8451589134244849, 0.865474569719025, 0.5460857325166101, 0.3811770577275946, 0.8321008625594195, 0.3769824356385074, 0.5730739236751943, 0.9995940159326911, 0.9895343934685773
0.5347715234624587, 0.17751742457863362, 0.5328985729048091, 0.1788109440007879, 0.39102827200330237, 0.06773274626292614, 0.599676904764428, 0.9506938816340095, 0.35302193581322905, 0.5928402096883687, 0.5892958993751776, 0.750510657210991, 0.7145669399631268, 0.22047679898439787, 0.09095921742021584, 0.5826341729029292, 0.6442968825745877, 0.1803980849058341, 0.12862739290578618, 0.16200232619474964, 0.6445885463938097, 0.25064904829597867
0.0445079501936696, 0.3477258991458788, 0.5951464310280173, 0.7499187494765218, 0.03742766978875678, 0.5034006768796994, 0.5304795896047046, 0.20121758730204842, 0.9983823387730165, 0.9198112438736332, 0.35966932499330606, 0.5515523405506857, 0.7635727806368953, 0.1692858468319427, 0.6898631846531466, 0.6593643137443637, 0.14241484151507933, 0.3755365547926586, 0.755981859352367, 0.46756082102681606, 0.9143134427276608, 0.17931011655806584
0.17255199279879052, 0.7898519363194452, 0.11018587540348601, 0.1540815345829537, 0.4039388726988683, 0.2583907471322464, 0.8321240662449068, 0.041231484699522425, 0.3256444926730807, 0.4176880207483433, 0.44134017042543794, 0.10244457610999269, 0.5188331745498698, 0.2796821611094671, 0.710173527603099, 0.9958069105674825, 0.35215345752435956, 0.6824730997359882, 0.06590269741681176, 0.02452546602092165, 0.17542044810833712, 0.5658806112949377
0.39588919009841694, 0.3905704174236643, 0.5585464018770571, 0.9935251820599205, 0.1899986127473522, 0.6147856503959837, 0.1036785226831144, 0.2065278712808042, 0.9301607786135745, 0.5991245494479146, 0.08266237307616264, 0.3932937993404031, 0.8057682910952891, 0.16943755072140498, 0.5565909424621812, 0.6278239798625683, 0.11475787561776463, 0.15888377495852213, 0.629948240074512, 0.44313074181533385, 0.34614641884771125, 0.8148986109290665
0.8440967967924191, 0.337589355675038, 0.5034149950008088, 0.7091583288275329, 0.4884230614369255, 0.9653422472044779, 0.6322380310040723, 0.4004808134598715, 0.9054518825864326, 0.49875872657470743, 0.8171265505547095, 0.9639819661288019, 0.3225402039649129, 0.09840846767690181, 0.8128929392766546, 0.5122089249068057, 0.9582958174759654, 0.8521618383601773, 0.43147268884175505, 0.3035209422649584, 0.5480509999778432, 0.7526689700758954
0.3646540961788064, 0.15234601463876418, 0.4412219262462814, 0.5594323970829148, 0.026109593531166264, 0.1723548460766423, 0.5940861639849235, 0.5032926911936833, 0.8419380836851967, 0.7756529639123161, 0.38020605476482494, 0.6425561894651882, 0.5947124568732121, 0.03041119877763543, 0.6204418482157219, 0.22240183368012245, 0.6538543861604392, 0.08859174948995552, 0.09510528359100645, 0.33024367218146167, 0.7927102603455985, 0.20425236672980662
0.08280021225178225, 0.543956235179468, 0.4965658133135472, 0.7082910938722431, 0.6068235013719028, 0.48862362022275263, 0.9452275459239804, 0.18104630175748004, 0.2613158694558163, 0.08984826747499153, 0.1273270939964366, 0.7874644899323091, 0.34217281919967857, 0.7532325347368471, 0.24753808132665722, 0.17710248369038128, 0.8359391717612871, 0.19772912378287277, 0.41638826196231093, 0.3545728521945536, 0.695367674311292, 0.3782008141569775
0.9255515644593543, 0.28420310934397164, 0.13172983793154225, 0.10267196740905948, 0.24370678617007957, 0.7199188903821601, 0.8383453487190999, 0.11698205014248764, 0.2938853131267304, 0.8088893850229277, 0.4887743382333273, 0.6408628028090584, 0.1665260732660917, 0.22557682027235304, 0.5452010294484723, 0.5717586588116298, 0.732853654165251, 0.057585579288330524, 0.14404625107795466, 0.8139973268584832, 0.25323272505599914, 0.06171673858294857
0.1999085295004952, 0.8973990660777964, 0.4165962146196015, 0.7531096481764067, 0.8847446940441862, 0.11113127618577678, 0.527661320220561, 0.9647941318401595, 0.630297461662638, 0.688508952027396, 0.922940301343886, 0.2261787986211966, 0.19759495839579733, 0.4566300184267772, 0.20167937082603438, 0.11459830375523639, 0.36481067825367686, 0.334400257265304, 0.8842022689784601, 0.022487659543060978, 0.14930212762633854, 0.0052301244270144265
0.6528448464866234, 0.8235126478094547, 0.8957937417727895, 0.20576321142802367, 0.9704230009321663, 0.35619924629719035, 0.2578697679520642, 0.6674506290625376, 0.536623882933841, 0.6491006935928638, 0.8996171053596614, 0.6682327632192553, 0.09518001405835819, 0.30089778276952217, 0.2757310845668155, 0.6732484295708573, 0.4084108168707312, 0.8428389043507708, 0.8072477412472108, 0.5991344738399913, 0.1678165098739729, 0.9710719902051197
0.14533564199741, 0.17699577171018654, 0.37130630229792494, 0.3127749356983818, 0.3460509059644712, 0.49638832828183477, 0.19921812210373036, 0.27231589520641586, 0.37891403181385175, 0.4499135555995375, 0.5217035167411038, 0.8384985488330993, 0.6519617247568898, 0.5211337984405432, 0.2180333530471622, 0.514974185053863, 0.05997516935026359, 0.144791117748858, 0.5911850917169447, 0.11156708375447144, 0.7164498621550774, 0.659047776817747
0.38724612791209523, 0.5582672234443241, 0.7682927259301133, 0.24795561173379166, 0.9911287187966603, 0.4351080983810909, 0.13277367915217586, 0.9998393592288299, 0.8921929923473124, 0.9279568755724955, 0.8459086927895071, 0.29652920845776143, 0.06824968793824138, 0.1012646117274979, 0.3322736916600114, 0.8051614863867235, 0.08623546843635566, 0.1956650552375685, 0.7234256044021291, 0.3123724610111571, 0.11829781525892213, 0.8771860960511991
0.5620683278678119, 0.3190024988926363, 0.7669098786228089, 0.5912921505338969, 0.10257860390202878, 0.9119765485886606, 0.9410160524542164, 0.5889850091107012, 0.7315893598528123, 0.9902255847098219, 0.6532269272628415, 0.6768641093153642, 0.4828012794541241, 0.23237369547829712, 0.10657938598249206, 0.4699871306484934, 0.12132761719466556, 0.4175311004149075, 0.34999862546238947, 0.28805224461600965, 0.16731932805850602, 0.9093015532335598
0.1822530940778403, 0.835348254923678, 0.2452880547331442, 0.7967207696747832, 0.07901520867588996, 0.7043882428947732, 0.3030430703782835, 0.0948480472027946, 0.13033755406029635, 0.045082049685884806, 0.17880950910739257, 0.06928333774215645, 0.475223725310551, 0.43150622432736063, 0.297353353133029, 0.5861448838733175, 0.7223835149321771, 0.5437160669898012, 0.7730540859006716, 0.4087575409547298, 0.10873249831662346, 0.19487010082395007
0.935203899908734, 0.4232968560558832, 0.39519870133480584, 0.6693849992776563, 0.46033573964938057, 0.8908684555973984, 0.03049437966835533, 0.06518873532541958, 0.7957402675622812, 0.6550115212559333, 0.13844442211432462, 0.8719717731822464, 0.5775627204534535, 0.09804836725745025, 0.05576553419399466, 0.11054071782572272, 0.253512280557748, 0.860424830995912, 0.37650453924780425, 0.9366944001449005, 0.19061430350663544, 0.5635106205750463
0.01657438983093773, 0.3076205634890994, 0.8692686316127207, 0.27081144289215153, 0.039958470588571715, 0.7477809622305582, 0.8427695316373693, 0.79813940077932, 0.7904242292984817, 0.6935848032788612, 0.9943198580516549, 0.517549724858685, 0.6648659554458062, 0.12166501317208034, 0.6009138946721999, 0.22129443611066102, 0.10581617859766534, 0.28653605085979794, 0.1250474638016016, 0.4415698828530982, 0.4525395400102009, 0.43272825951727334
0.9501500800049629, 0.5681342912733223, 0.5560676718517543, 0.2904611863897173, 0.21017761969443838, 0.6744202757824046, 0.7828736231121042, 0.3764867647542104, 0.19738135045708993, 0.829466972783659, 0.47415486675729845, 0.8748933066119419, 0.6360779041388334, 0.3962912899811274, 0.45476181146188865, 0.8617334103865364, 0.6553313178111075, 0.07098154690633651, 0.49228236538118175, 0.6670680563182486, 0.7050787933443227, 0.09897653032469178
0.28893184774391645, 0.8062279371690368, 0.32516461670535457, 0.7574933053016825, 0.05505795765851629, 0.7681383511016205, 0.17064553033691943, 0.37010562020737414, 0.952160890391273, 0.10414826299850632, 0.8409950441784624, 0.9873003493409697, 0.2987795851055428, 0.23080542756111544, 0.5481858549520973, 0.03167448041052712, 0.7551061604523375, 0.6649957972615751, 0.8359697550331141, 0.8214297355150674, 0.4533274849192511, 0.15427175711635766
0.31640603530141354, 0.09839676238342254, 0.862700125065952, 0.5780505671664771, 0.2892385294586277, 0.3055874391449175, 0.3981998310325431, 0.19017066649850567, 0.7188633931668499, 0.3269790960394229, 0.40964203969858337, 0.9802795815290832, 0.5134134039379203, 0.4359006722140556, 0.32465003571148243, 0.3422288575107264, 0.1659732943127944, 0.5043122344259577, 0.5547698793017203, 0.13568718075968378, 0.497553160104638, 0.3719737938985256
0.3205491522834186, 0.18823233689645358, 0.8982096238830969, 0.41279701373764277, 0.16659235169961417, 0.6688422010367823, 0.5557384080554078, 0.919661973063438, 0.3731324543048363, 0.6350145654619422, 0.44285007834432955, 0.054782084314531465, 0.724421053253272, 0.09135819497897413, 0.9334866575622702, 0.24316425787421414, 0.7464651938795483, 0.7268936401126952, 0.2845425062565339, 0.5473478900964768, 0.45431528888372963, 0.6165894833769353
0.7180362987544988, 0.64459069657813, 0.0075798211724634745, 0.6274902270887702, 0.8685214395430751, 0.2327519676024129, 0.6733758299217021, 0.2635044973329774, 0.5716374903689654, 0.8836710026994813, 0.7508422777733315, 0.6690741147556344, 0.543189664096442, 0.997763166740926, 0.5885518550059918, 0.4733614130372189, 0.6034911027112156, 0.8367863715557372, 0.14829543609891316, 0.3014930694817508, 0.8021038613284909, 0.3616042780658246
0.1018618241529915, 0.07121031193494631, 0.9061174279620754, 0.3788996838074137, 0.0035711955812312013, 0.8164190513106862, 0.3149430002390161, 0.460427700547579, 0.8531902115748522, 0.17860821681220473, 0.14587863578309157, 0.09509945555181354, 0.3405362485390869, 0.14226335222523423, 0.16157807099544685, 0.6511207054794843, 0.09432363167919311, 0.26426655327715276, 0.24577413212248178, 0.9889894406424993, 0.08219202090903044, 0.14013034693095838
0.5031020216484832, 0.11473929816850637, 0.32755663705653815, 0.774100617794853, 0.2114067133730687, 0.9166047321159786, 0.17340185907889305, 0.34865968008033754, 0.9947497886700141, 0.5693558767169643, 0.40556420531178283, 0.5816352324791618, 0.5616475217066128, 0.2761864612542657, 0.36393868929135176, 0.10265621866453878, 0.8109852202842049, 0.6657637736327919, 0.588589052675678, 0.9292394151948862, 0.520445673302285, 0.592263584098482
0.5372261947866706, 0.2993069522586088, 0.22212336066421, 0.5218605434328407, 0.1749154850174104, 0.7219594489952871, 0.8089527857493686, 0.4659506443372845, 0.6319717121750026, 0.06486562339849566, 0.4300163277786464, 0.038366351432908674, 0.8446584359164936, 0.43556074739509165, 0.5509207324369497, 0.17514534959100847, 0.8886885173035513, 0.8870646276283721, 0.8793937151333475, 0.5351402002379265, 0.5885831254639666, 0.8218801025208714
0.3607044188141756, 0.9152673133848956, 0.45051021831347127, 0.8568530451494963, 0.6471820889110513, 0.26803686533768634, 0.21696736719707643, 0.16156311295064296, 0.8850335179969144, 0.25686463432561224, 0.4887495315087631, 0.15339535515124791, 0.6399434496750646, 0.584704681640237, 0.11112565824615195, 0.716309697927081, 0.9766182483220588, 0.0023075617358393474, 0.6884087531535467, 0.9010276543551333, 0.1192884053132367, 0.2673784217213364
0.09169741688468858, 0.6168810848338527, 0.49219977439380047, 0.4742172051460133, 0.3373229842716631, 0.7091013511768955, 0.6963914878089426, 0.04043607667770943, 0.8486137335271074, 0.8624892004790919, 0.710738175615138, 0.23850112147875713, 0.7615638063475159, 0.5130530996127045, 0.2260830140211494, 0.9014270029769729, 0.02315116133280737, 0.3909790077108759, 0.032062628387617864, 0.6035304646485822, 0.9601335637481876, 0.18613276392262412
0.35276236198856126, 0.698963476696798, 0.683125917872382, 0.3050024231874249, 0.3817633801745204, 0.10442696813390984, 0.962227680393733, 0.021815859525508907, 0.9037081735539351, 0.6299947228833804, 0.1478659098375975, 0.5230094514437529, 0.6305005966023915, 0.9357811152530702, 0.8856977966064312, 0.0741131514284249, 0.7236758428167079, 0.8808673626025487, 0.37537358719143565, 0.9540637373204243, 0.8891289976212227, 0.30890828406413906
0.27509457858736897, 0.7854448347854678, 0.12899148091614066, 0.5111782781461138, 0.3287598703745309, 0.5450575628330099, 0.8645184633457701, 0.045138763935032356, 0.44505199347746516, 0.7768252563400874, 0.8698679476667773, 0.9536763742707606, 0.7745424546271963, 0.9989713827968392, 0.545415199366535, 0.8122030121323417, 0.2958687452167438, 0.8049359276173528, 0.9988222141778883, 0.16299317750637743, 0.0021176403347911155, 0.8405421859903909
0.3806003163222127, 0.26455552534573024, 0.6141870666994397, 0.9667498908849423, 0.6721316567945146, 0.2228400824762825, 0.4848575486405209, 0.6696011597744852, 0.5258462564558186, 0.9265233679738962, 0.8496050175697445, 0.35141423099023783, 0.7411383996406647, 0.24672605503820355, 0.5434738879555646, 0.8009813349277453, 0.7857021947062524, 0.8636852824771268, 0.4798881029186748, 0.34395268317063776, 0.4703438376968676, 0.26012422898884413
0.9687844227373583, 0.6301952362147138, 0.1249085375473169, 0.9118961091697085, 0.6604226172535834, 0.5276028604351243, 0.43245866598171445, 0.9557397755732394, 0.7307151617726232, 0.3477872783633297, 0.7746518942369344, 0.5465059279256365, 0.09896779584669047, 0.28435573671830106, 0.010958873464481766, 0.0006509261146890877, 0.408986463918357, 0.053407012639331675, 0.8610226505767635, 0.2918087812138468, 0.4383355157238322, 0.6154518493779063
0.18395028484695364, 0.6303674677050416, 0.6065591300835707, 0.8800693872690779, 0.5512839796269954, 0.3536536946642027, 0.7010701664333134, 0.4508329113659546, 0.6467112952248506, 0.28962416635671573, 0.4948065730868383, 0.7290504604909747, 0.8441191855722949, 0.9917721019136532, 0.2707724145346663, 0.8866364236016547, 0.14893765329957542, 0.5148704667024229, 0.5046404065612449, 0.7441707867549281, 0.3672600668626469, 0.9417635070536193
0.8966196197221113, 0.7391627662888767, 0.19050209901856463, 0.42844438912199523, 0.8014192350625942, 0.9747869753913444, 0.7401330720990614, 0.28824854534614053, 0.9886199961635922, 0.18381967378425323, 0.578339714006691, 0.8057480218348113, 0.21903353466149011, 0.28751951814694854, 0.2434939779493448, 0.3729822511703602, 0.27250368872312103, 0.08346301735374417, 0.006344855266353977, 0.42364203109411414, 0.8315161084026317, 0.34092095445300485
0.688321274632371, 0.4342533701296337, 0.4693727924800515, 0.3898125035684342, 0.2922974583416377, 0.38249704539591867, 0.2665571948237525, 0.24538920776717477, 0.8525069676783074, 0.009752335989054561, 0.18315549649010643, 0.19635174016551882, 0.9439991474704974, 0.7269006573238453, 0.9276090316423231, 0.17999851173857373, 0.5003653023726589, 0.10323823310944791, 0.7330205116015376, 0.15217207138185396, 0.11642395059416843, 0.5212870007249244
0.5607088084072588, 0.12121021571583601, 0.12307739726526656, 0.4155936320505319, 0.1602625666848927, 0.479721434556342, 0.2728996676325388, 0.27519436193577784, 0.3909703749514527, 0.5715348771603603, 0.42383484579898756, 0.6061284901497676, 0.6016438016068241, 0.5359197906126911, 0.6145750638605524, 0.07628268965175877, 0.8590833299602405, 0.963652349290028, 0.8255079153544833, 0.09036837679549059, 0.003282996895447532, 0.12118281441014556
0.7791060202298246, 0.14090304096787487, 0.08628765447572462, 0.36769856477852414, 0.27787774155770184, 0.6461483398716965, 0.6773574566455984, 0.3587421809613759, 0.6719604336920982, 0.6201132301264715, 0.28956841205381445, 0.8637126562487131, 0.19889452151926224, 0.11153660908490348, 0.5115140479272047, 0.49957764069349797, 0.3701053592912604, 0.9465853447049528, 0.48032204373187204, 0.35068683244860976, 0.7614265355323359, 0.2010469238621424
0.6191939544735056, 0.9069136967690085, 0.08706648113987603, 0.820959082162272, 0.3335437443293192, 0.5732479720382869, 0.01577395592156472, 0.25153401643060047, 0.05778042601363553, 0.4714821349430841, 0.907407019913308, 0.6979906801844545, 0.4584295076376993, 0.9333806906369779, 0.27447030497592906, 0.9198684213259583, 0.7152345045168239, 0.07050448453460534, 0.5525308806348849, 0.09037762378219327, 0.9179183095140406, 0.1894384357172434
0.527540034164619, 0.8295070478988726, 0.6232282130867993, 0.2408654426906086, 0.5607716164912255, 0.7094763930342503, 0.07566207270483527, 0.5733380022613856, 0.7679777916923042, 0.10832507975375572, 0.38732648597650543, 0.40549862299276185, 0.6594660651350441, 0.2562081812534539, 0.9489310457527703, 0.7977811595749941, 0.9307826304445572, 0.7500856313646759, 0.9540265376982281, 0.07261587401674086, 0.7929684465251825, 0.7878890638803728
0.4563607214783847, 0.6882374959505769, 0.7406398212060009, 0.500650258828888, 0.21372289319690907, 0.521015543618907, 0.11412244719762454, 0.7153092650266939, 0.23770094291741317, 0.15082098260883448, 0.9015338775500522, 0.42533871143859114, 0.40275534881331154, 0.8611471470228488, 0.11548891209668277, 0.8409785668710263, 0.00497003076931668, 0.15802934391760726, 0.49462972167796826, 0.0971205589204387, 0.10054165001262716, 0.41120490896809625
0.7454204153488218, 0.5789504426772853, 0.6087654444287075, 0.591937674836673, 0.32142437375129973, 0.7286863381716411, 0.6631553015592826, 0.8969539190529959, 0.602351123206207, 0.11454093010855904, 0.08980181884061278, 0.955290332366727, 0.09402186712660532, 0.612515697408036, 0.30631719067010865, 0.9706598337967728, 0.25535474706075434, 0.30885717977860916, 0.22879628658742923, 0.3018750688276697, 0.7408188783489692, 0.08953769734735262
