$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,>>f1,>>f2,>>f3
0.6977030926405973, 0.18305723283549546, 0.2605760775469592, 0.11512893786285738, 0.9401544348278111, 0.6811827366366981, 0.6091512594467973, 0.7158572031572686, 0.8908094290469565, 0.8412985019503441, 0.777116808424355, 0.3811336123232951, 0.2991582904861757, 0.7962334306475733, 0.7817034899607486, 0.3220087412572271, 0.9059421623956541, 0.9386120783197677, 0.19136782127484775, 0.002640854038591267, 0.9676377437993932, 0.1467470745652968
0.6041500193248825, 0.6696152639167124, 0.9296149022841933, 0.2441075814509136, 0.5613017409418429, 0.5417094321867209, 0.44367389627822973, 0.8529327822674262, 0.8592449286310514, 0.979528478645759, 0.3796617532652027, 0.05487390118513802, 0.6182620728648747, 0.24223037373878475, 0.10598757246529555, 0.6577491594392763, 0.45819056052546026, 0.06825639331959465, 0.8769928802439014, 0.47799391859372875, 0.40028309677385854, 0.987753661680745
0.07628827654289538, 0.4251212082925616, 0.920174548202234, 0.20399320355337736, 0.4377313406294794, 0.33435805931153917, 0.9165471696636847, 0.09751455553453214, 0.9198647540996648, 0.86928955840234, 0.3692939424044338, 0.7328600546414937, 0.7045623264484129, 0.06952895259769598, 0.7574958109741862, 0.86976874380913, 0.06978004029438656, 0.41700544909033566, 0.7994853168641678, 0.9349552912424758, 0.875400764451505, 0.5079234115190128
0.2058321949892169, 0.9998270520158659, 0.7273287212024481, 0.7291422739185438, 0.9436269434627744, 0.5220234229363743, 0.0717607280124295, 0.6388439764886625, 0.5980844282553027, 0.45875940896863, 0.7991061068645483, 0.9028111708400032, 0.4552740408273067, 0.8577481062606127, 0.7496988966251198, 0.43825873826644024, 0.9666917312353837, 0.7322150588323185, 0.07881443961297718, 0.49502647112247533, 0.24494194084846777, 0.9287859743304262
0.7621170646737782, 0.7454382025066489, 0.6767919218810396, 0.12678708944323125, 0.10818070183294859, 0.549792606488912, 0.3430611137965107, 0.2129891612937992, 0.491634841986917, 0.8618055066767197, 0.04831672875365178, 0.7155722009413211, 0.4659992937905171, 0.14127009363168352, 0.5449407949680386, 0.9959791592794082, 0.19756883613570764, 0.6836246807065832, 0.434688993023174, 0.10524876845654463, 0.0954327143819872, 0.18052350553432484
0.4315279868245008, 0.05733485422529028, 0.24698425764493126, 0.7140939520134949, 0.017093941426349346, 0.376536772686174, 0.7574470770559748, 0.7617705749384766, 0.230060980051899, 0.7984183994139179, 0.7374732809596594, 0.18392648582184934, 0.6115079437738749, 0.8736046789517286, 0.4542749468249021, 0.15678980601912795, 0.06438199865638983, 0.7132914499491527, 0.932579826915424, 0.5269900463904087, 0.16946586760904858, 0.004136987600294684
0.30300095504479896, 0.15393947194075264, 0.594310882407842, 0.7433479616374953, 0.5882509568737879, 0.5995894776550454, 0.7769296784842075, 0.8430712863884973, 0.5658546925303612, 0.5531120096944125, 0.9697325985353759, 0.7872905247045976, 0.6605458125375139, 0.28485271175357363, 0.8605792828451923, 0.3731115624641189, 0.897511943151892, 0.8398885714506059, 0.6112179369898532, 0.8952741404031546, 0.558636114070762, 0.5773071138059619
0.7781943365545954, 0.7927023671947513, 0.42332865884779525, 0.4566642866407118, 0.9288568684746795, 0.5627757801024652, 0.6596289581463831, 0.26312558001165476, 0.9974949983996992, 0.13438640505470534, 0.9448081874407499, 0.8213867140500296, 0.4071202715172507, 0.8694335020744259, 0.7844978866887578, 0.6741848419663062, 0.17031384288381768, 0.6128843431313071, 0.037214511819686935, 0.25688673259064565, 0.00606588907002803, 0.6141215515093442
0.3514309936569885, 0.23031565697785694, 0.10907475645199216, 0.2434566833592816, 0.7349266763759958, 0.8304322529568514, 0.0016845764299669996, 0.22869328838913894, 0.7464849104153677, 0.8900851876778363, 0.8850370751626985, 0.3917009101117781, 0.8806029338716593, 0.8454819595889771, 0.6868222533693286, 0.40588690238762615, 0.5268002366449239, 0.02873970035559925, 0.17741387599007552, 0.4376586385960519, 0.9451157405961665, 0.3244728160422209
0.49640813623015423, 0.31102088331319, 0.3931926116814496, 0.28918401908031, 0.08784439226794838, 0.07104498074647148, 0.6863379005457138, 0.798723961605839, 0.9016131402998744, 0.23361222916800606, 0.1369279456700082, 0.041831435851629406, 0.9794495997060633, 0.28399604073754037, 0.33411560214951197, 0.6260732984548504, 0.24008628282331912, 0.9105178146206642, 0.5413275476959447, 0.3455746889281097, 0.7375430408030245, 0.46218305356388156
0.556968347035201, 0.5561651175637269, 0.6607673414697028, 0.27539531341627577, 0.018470158254796254, 0.7693938064995538, 0.5277764792844335, 0.3707639306064292, 0.8456145832926012, 0.1791253099705491, 0.2106203101280424, 0.6221362655986561, 0.8015524458963669, 0.8095439933926066, 0.876012732582342, 0.12107239142229054, 0.5791700611455989, 0.21995736014540934, 0.8652119912581072, 0.6785732200419443, 0.9591568239975862, 0.9831472295641792
0.32024394595900185, 0.30493868276349445, 0.8722901370801054, 0.8808287793450771, 0.7365759322209714, 0.515026152912677, 0.6060114014540936, 0.015075104479366108, 0.8737201355448798, 0.711291125612006, 0.6429559642702936, 0.19744800784678862, 0.7360609573903053, 0.12782618392901823, 0.0317737290672625, 0.5321708609293947, 0.5017562551597482, 0.6021607818024971, 0.4073045397048679, 0.5796363095700918, 0.21500478630094488, 0.4419589615374373
0.016538123406478533, 0.4661835261575987, 0.10511587670715572, 0.6424569366643496, 0.774865820729754, 0.29684294535152544, 0.23559402242593486, 0.6806271835761455, 0.25061577786257905, 0.3549538458538438, 0.28737628290253625, 0.6916560442043947, 0.3291832423308825, 0.30432989992552806, 0.9625603969229691, 0.39055902295289224, 0.8898206271186101, 0.46723407100640124, 0.6193558663531392, 0.7899653649132878, 0.07891707758155442, 0.4807071817700266
0.37047078098832975, 0.7571284913320289, 0.587042213452501, 0.9186285208390845, 0.4946106359708068, 0.42788439236977727, 0.3082879511875011, 0.1987343072805725, 0.8067990016092991, 0.31396054543651764, 0.2519165652223947, 0.45466630774525296, 0.6263323269714919, 0.48917597542829894, 0.6576231681765472, 0.5996394490944664, 0.299053877375412, 0.5782475091875194, 0.3453656068875246, 0.5463101354698774, 0.9532513986501527, 0.927582447683606
0.31704594979361933, 0.7518490317882888, 0.9278440491101988, 0.17933197777480125, 0.17539811130860594, 0.28015126997496653, 0.06582470330424417, 0.6825714691017243, 0.8695411218834455, 0.837899679548349, 0.7102835031858659, 0.9103391652620616, 0.7494627370958835, 0.9792789317997118, 0.630729861846186, 0.5179471121759783, 0.46102022399598663, 0.7887556626439236, 0.6162924098202789, 0.5879655020062895, 0.807651796287623, 0.9763120378230796
0.3005765947067204, 0.9209271322670464, 0.3636596810758881, 0.14268090055727756, 0.7400068602331945, 0.3539078656556237, 0.7055993798438087, 0.9770370647057255, 0.2151205035348449, 0.7273357292967573, 0.5229040391852545, 0.8720655360262005, 0.3547094158037505, 0.6577274971872858, 0.6456799454298799, 0.09840842513026182, 0.7627615919957162, 0.49342290298071956, 0.024045480996872204, 0.8289885525315259, 0.5129567512771593, 0.990075886240762
0.29067596124089523, 0.8362756109281635, 0.21597403497964585, 0.1526606590651285, 0.428003857240965, 0.7106861425934012, 0.3074983509221558, 0.30559649243103837, 0.7662504367857377, 0.9450483685311094, 0.9813209253040404, 0.5994221813239569, 0.31433995896535427, 0.49373313993924084, 0.16008913990902363, 0.6817576951072819, 0.8280028046323548, 0.25326320087308085, 0.3891054267609816, 0.0702277500454015, 0.7911368231374892, 0.9417084783266778
0.9708485950636807, 0.7997209107750217, 0.561543513851726, 0.0239506624257666, 0.5223491111738403, 0.3326761979642102, 0.5028560927703276, 0.5702626340991137, 0.9741599469507967, 0.7440269810099501, 0.06824275165336324, 0.02751931004954411, 0.39818977011134415, 0.8129284135790567, 0.45051279668436184, 0.20740551668900975, 0.7456186450904788, 0.9585586481668785, 0.6504391421456025, 0.03464044829693835, 0.5126139319641461, 0.11143730685306075
0.9050472380344404, 0.39726029509954663, 0.5160428993310303, 0.4567082355717036, 0.7811022197102765, 0.09396711576027117, 0.6608707766578988, 0.2550639210271298, 0.9560369022096185, 0.5215855489025025, 0.20870773574320645, 0.9034914494898685, 0.9796760294154863, 0.9773478017169629, 0.30778111690492915, 0.4015382500669926, 0.45598653873538697, 0.32307017889670886, 0.021225372535260134, 0.4341519192202504, 0.2964129844278568, 0.6218533109589346
0.8328419674934684, 0.3281582208217134, 0.26012708512537874, 0.37126079934547707, 0.22156943723648714, 0.6451568351965702, 0.6267686523366787, 0.025760383359437977, 0.7197091732892152, 0.7216018234069833, 0.961093797741565, 0.37041422572559835, 0.5679481046256708, 0.7294769212461716, 0.7413919221672226, 0.7728571253497325, 0.7642408111924938, 0.21282577216216259, 0.3614886589213513, 0.5107108590561857, 0.5294307538184423, 0.7908240970306782
0.3040469295393148, 0.5090770870013065, 0.8759708995404015, 0.24711519240276603, 0.35500480368814347, 0.41235834404502403, 0.9171698262247734, 0.5308790254313135, 0.3226734078522272, 0.5875120625216281, 0.07806206059935406, 0.8683090285643634, 0.4467587012385631, 0.25085747181283424, 0.5279113988822497, 0.05109584750133489, 0.7978035084037516, 0.4666907470802384, 0.18612861937531544, 0.10185934692256038, 0.07704988484889153, 0.5528138319922098
0.15803394093119116, 0.7240784148790589, 0.3947327496337564, 0.4849708926095775, 0.6569660576209848, 0.5319894688568804, 0.16715675498108962, 0.26091348304522544, 0.7234345351542446, 0.6949611106072259, 0.7241339610202842, 0.0706988373372951, 0.5016203474769176, 0.2755247310605886, 0.255319879047358, 0.7148501504201438, 0.3712644310488984, 0.3395580179103672, 0.6802621829753667, 0.2868907631172751, 0.8288875143438081, 0.9476813957084531
0.1705531590069097, 0.22958952994965787, 0.45224837513995597, 0.9136720474741216, 0.7180677113703688, 0.28640336773952213, 0.77884934384189, 0.22983283875774763, 0.2856630437574825, 0.5630328312004105, 0.2712982389362608, 0.23562154385820844, 0.16355477197233304, 0.3595522387384409, 0.9380904539549936, 0.0853275936738962, 0.04748544247769182, 0.9921084991505227, 0.6864345569488111, 0.3057274120492095, 0.34666356274043986, 0.6263769589708091
0.15208362510699125, 0.6195397120820775, 0.3843553193477478, 0.9529019412545741, 0.021139417519271064, 0.5486214378916412, 0.3684563748491604, 0.992256214685585, 0.45113986437706977, 0.8979521525606023, 0.7157529138480446, 0.04580731052323339, 0.3540467064211339, 0.08738557079371456, 0.010718794841629298, 0.5020151434193814, 0.2529597293029544, 0.38187634561765593, 0.42758820109359064, 0.04315321469090361, 0.9405950078368477, 0.6878418149089752
0.5071421522555111, 0.04391588789646517, 0.8478450092733673, 0.10261750787663049, 0.8892949680883072, 0.11770707628769017, 0.032136787027586156, 0.6664829926688894, 0.019097832255036806, 0.7909113747732679, 0.49749039287128105, 0.3142853050076091, 0.8249357387187507, 0.9147187961344797, 0.07378650482040272, 0.27866190464986373, 0.6886885255978162, 0.3721598098565022, 0.5731064278742581, 0.9053147215118262, 0.9449911363804865, 0.20950049491846245
0.8886089472604741, 0.7248316922301064, 0.43297072907921463, 0.15947050579285316, 0.5871198329895988, 0.5508168577260829, 0.4440758724580267, 0.8109432631692477, 0.43393092507727016, 0.1742648310563999, 0.9405679285487947, 0.46615032965832703, 0.10529680996638446, 0.7912781436264592, 0.5939409548920974, 0.235578956038902, 0.7983882666003135, 0.6399029010355078, 0.7436413244434058, 0.7083400807475563, 0.9974421549318218, 0.15673500998199175
0.2286433827113059, 0.6032635497350411, 0.6326073338479984, 0.8310909034697439, 0.4789155688875928, 0.5457579938390412, 0.6178492460278959, 0.5692515970747674, 0.5987071430299131, 0.19844454082240626, 0.03151721685631215, 0.5940668838571174, 0.40057765040244686, 0.06776851448431032, 0.19361077827174378, 0.4317314065656358, 0.4211395171516904, 0.8558688347657948, 0.25925530589733214, 0.8728921105686611, 0.40957977064141426, 0.22277734441312325
0.8121459431929742, 0.7659476531890211, 0.4557986529120823, 0.6211435263884733, 0.3739786597109236, 0.9106268095871679, 0.9088941320541851, 0.6461606602113944, 0.006011913460748253, 0.08321832984703348, 0.05621223912233042, 0.04459365693388451, 0.6236955532387349, 0.6669872114300555, 0.43157270111356405, 0.394982819293754, 0.957775977539973, 0.3914685855130393, 0.8273786225650052, 0.7765063982014393, 0.2800879271148793, 0.40753683004397745
0.3522102183767326, 0.794436040982128, 0.7716275250492298, 0.043473785185137004, 0.4702356819632284, 0.46616702354211104, 0.38682249538875035, 0.5679713189023011, 0.6874968575990804, 0.4995401310755684, 0.884924132050253, 0.49833427398139585, 0.41973608316932665, 0.6006904889934612, 0.31569398738461174, 0.3867406152787618, 0.4217620396431092, 0.32883920822256407, 0.7039337274456502, 0.9563249100927343, 0.5811586767192208, 0.5592565268227954
0.6747797550210354, 0.9508671501803746, 0.9304958943585113, 0.7800552332514621, 0.6458730136004458, 0.9684110532518638, 0.8777631589877185, 0.4452691362596458, 0.7853115814291202, 0.662927605726408, 0.05710659780999727, 0.512926701001033, 0.017704895371070006, 0.9238066408490497, 0.9991908109314979, 0.14605629982314505, 0.23395206020136627, 0.159888728520985, 0.4299678840050576, 0.3489529788821981, 0.3372647448945578, 0.46530051752567303
0.8743579845946325, 0.32592915953052626, 0.22071722065611, 0.7155037156929488, 0.6176581944123439, 0.6276997067933487, 0.5887439087803377, 0.9502730306085834, 0.5999581197523618, 0.7425359906810127, 0.9362893986704449, 0.1998183961750013, 0.18745951261757998, 0.9994095365123568, 0.3857559800031569, 0.4663532242187186, 0.8095106664312179, 0.9072648203016948, 0.05746148045005128, 0.3559040522213407, 0.32746189598402764, 0.7235476843866289
0.40994002281308695, 0.5211502522876258, 0.19839461953997273, 0.6035275634355437, 0.9809658948603934, 0.5463355906792543, 0.8236306513819599, 0.6760042165941168, 0.4366792091459045, 0.3300436563918844, 0.1205269216340552, 0.5128865822964546, 0.30741956026407535, 0.7853403398316987, 0.8845907465905427, 0.13048486965037498, 0.19128051027621407, 0.19460629659634887, 0.9936029220478693, 0.9836397400491081, 0.5206510575152101, 0.1910810406876584
0.6415155656951655, 0.2115503093514688, 0.7523760899390984, 0.5328634166457519, 0.6385806665153315, 0.8446122493259622, 0.7395187591068433, 0.6149058482344049, 0.4182699285848922, 0.8959230291146129, 0.6809767520374972, 0.5401107534805399, 0.8490119359098068, 0.7429248961230214, 0.8168102766484479, 0.5676029540179275, 0.9300253909619263, 0.22076491145280042, 0.2829177135778155, 0.48438675506364715, 0.2884991070815174, 0.8950957097056005
0.905393944286843, 0.6184931269643689, 0.5096607083791437, 0.9927407645687654, 0.8954047978096329, 0.0959990772754985, 0.5153432146944196, 0.8716195244145502, 0.3784464555087389, 0.2843487267921697, 0.04128618813280982, 0.30562083137549034, 0.6428764592774444, 0.22390990948508138, 0.3019017016883513, 0.977333185744828, 0.6982594355397339, 0.8465365719843293, 0.08103018768927839, 0.8541733262028708, 0.38756330221451096, 0.5801819512740193
0.5400820152523808, 0.099585387603356, 0.42982843089929124, 0.15569848807494002, 0.7587142970156132, 0.1823715509803827, 0.4791774449094591, 0.04591980958289521, 0.37268655391852357, 0.5420942410082795, 0.5613405901332663, 0.9236483604495139, 0.7217224267476862, 0.27904472070584696, 0.902085337801465, 0.6684164289326332, 0.2788805550740081, 0.7393298356509602, 0.5519729923790957, 0.6985295331088773, 0.9584291292017186, 0.8533042858241735
0.08781679226800854, 0.6119984580065196, 0.2280489615475857, 0.5819276380901586, 0.5003629805566872, 0.8381272534957328, 0.2563823740409985, 0.026175437821964742, 0.015519162224540195, 0.6931881769843794, 0.3623873938243839, 0.08381213300514945, 0.09866962783920297, 0.15518916253797466, 0.9556755352600281, 0.13612609471481807, 0.7374792655898265, 0.2015236824875838, 0.6108856282171684, 0.6951004590637734, 0.30940327011436575, 0.8940009093218754
0.741635163424051, 0.9123583131878121, 0.07516438324452479, 0.3800169608531644, 0.6533107003763755, 0.45226850606770896, 0.8981890078999188, 0.6689527150573397, 0.68064221454758, 0.497305833335974, 0.34394358829332383, 0.5253185305901362, 0.4255553737319452, 0.2717590104021026, 0.8694206910267054, 0.5422618893006715, 0.02369608880233154, 0.7566987433193466, 0.6312210576319702, 0.9206387426899231, 0.9646738543446741, 0.9885849621574113
0.9243135203716593, 0.3993041300167748, 0.33701807806847583, 0.5341760259527488, 0.8561419117219358, 0.48785742961216283, 0.3918497070627076, 0.5516580095906204, 0.8117510392486208, 0.2590821778385364, 0.5082390196933276, 0.7794932622738947, 0.061770325982383634, 0.3429845150849745, 0.7865533796055022, 0.49918236065562915, 0.09424381986724517, 0.5290281069495588, 0.599686674213735, 0.061910925302325115, 0.214857588300446, 0.5734150042910218
0.8247551622043997, 0.3095650396545766, 0.4086709673793937, 0.25744492081784265, 0.3800583969035204, 0.24145741851257851, 0.14186086870754933, 0.9666075116334607, 0.07562191229912096, 0.30485211482435337, 0.2537884935722289, 0.6512554835120802, 0.8476926409410269, 0.9792934570102371, 0.1654926555737024, 0.7506794213204174, 0.01953683652672411, 0.9704435148302585, 0.2725008125810088, 0.42270188281986587, 0.9370201547245327, 0.1987895130041527
0.8051182484173557, 0.6140997547905817, 0.9079117427532044, 0.7020932761341642, 0.4042992813740951, 0.11534017043819211, 0.5870945063196644, 0.046662021679824806, 0.6465166319097505, 0.4222878717842775, 0.8374181087930455, 0.8317674935353565, 0.6180608947773205, 0.622183229848461, 0.7824585554829244, 0.010571882732151705, 0.6966553200551375, 0.5188795489129691, 0.4931822063963439, 0.5688120972153459, 0.9844594129970666, 0.06392794621494324
0.5700202591291773, 0.10559099128554017, 0.017515903492317353, 0.9863909341953148, 0.8601275301641309, 0.3060511647431212, 0.9018798442670022, 0.8976714621912195, 0.31558055501059945, 0.6532844348001059, 0.5480007750412602, 0.27415580791877026, 0.30523295998242106, 0.07726893745416175, 0.13403825680311254, 0.4764623676677945, 0.05658671431050877, 0.8237899577608817, 0.41668807053394996, 0.633975079262583, 0.3094873356350435, 0.7862243908974041
0.780685057763559, 0.08146202877937547, 0.8664697436259666, 0.671735843028531, 0.3975769706400103, 0.09436390764019054, 0.3682746091711334, 0.3455780384516288, 0.45466943477500454, 0.6348278143820245, 0.7404977864275272, 0.2047557524369933, 0.2186534767235283, 0.9514476042108118, 0.0394616479813118, 0.744252755878321, 0.3894517259725583, 0.8897443095552268, 0.3285626550562166, 0.4975939224958773, 0.016804509708711945, 0.4192012795073775
0.6819035026642761, 0.8483392425717733, 0.9181346081869969, 0.8744373389219031, 0.33196660376159115, 0.6272725890434367, 0.0018642511812242413, 0.7291016722654297, 0.18911265582401926, 0.7270278114927068, 0.9309125689745036, 0.5322101617420978, 0.2840358304828806, 0.09643734899854128, 0.8103929036624622, 0.030794620422398, 0.6691095650564314, 0.20453793458602665, 0.1999241889811998, 0.7707542032989948, 0.6212781711822626, 0.19847365048938626
0.854410441301256, 0.6755256431620177, 0.11000421866912835, 0.2916458619014155, 0.5017597413170833, 0.8045140350000864, 0.312193315613739, 0.04229354465545754, 0.19470347167655688, 0.4893509865014982, 0.11213306268687928, 0.009317187477096756, 0.4523353775894613, 0.6056831105905703, 0.03150221772953965, 0.7639717053875604, 0.5551005284884588, 0.14361392096062076, 0.6915611050692394, 0.09727083902797562, 0.06488480290676635, 0.12399235101861839
0.306055441798205, 0.9973287614651779, 0.947669593769786, 0.3478713129744302, 0.6778591146451162, 0.757586059344313, 0.6563440078683344, 0.9909284866926337, 0.4783541547963095, 0.36031305268831293, 0.5739259872457116, 0.8756282264519546, 0.44651174700140583, 0.8847304642980263, 0.17207881088054056, 0.8811369453619615, 0.586174775821303, 0.7265917786562517, 0.26862607200494093, 0.6517745959983858, 0.30867349421059653, 0.36641824185765415
0.637510435477156, 0.8223337067699718, 0.32612139411402685, 0.4653377582402729, 0.9676827423673633, 0.11735989834725802, 0.3870946674151887, 0.3932014359983298, 0.7737137211058847, 0.18937575962370856, 0.28764260585829937, 0.4583756750442711, 0.46164313688582304, 0.28032711562140034, 0.6507785720801509, 0.5264173832342323, 0.9255786007894203, 0.4855571359059936, 0.4069491509199904, 0.7440564324407083, 0.3043470726856372, 0.7823916025357419
0.3994948955650083, 0.1604826876234431, 0.5152960237875, 0.755040090169597, 0.8279993360098912, 0.6384240163354341, 0.7708422777213882, 0.5037352743308728, 0.869734628018735, 0.5430503967818879, 0.3022751900162618, 0.13811739016158386, 0.9048763376671256, 0.09734679839654592, 0.9844602303407675, 0.8478845677753797, 0.1298035761046611, 0.3165489104538852, 0.9980394493311465, 0.2345656586372482, 0.3975699513142281, 0.13444907975830778
0.06524370729345463, 0.8532861730372254, 0.7695030115645318, 0.19277684486701885, 0.9304325644325915, 0.9268709522858924, 0.980877898914771, 0.21451938508179447, 0.035355797823751645, 0.7124374841593044, 0.3747686602162549, 0.29926856040586347, 0.6796374707596452, 0.4035407034174062, 0.10591302803299585, 0.3394419881176106, 0.17848695112947166, 0.7578846083212966, 0.5309341072585468, 0.9880417893159354, 0.9357193742578274, 0.14500853524972035
0.7232576066374578, 0.5003646331506613, 0.6832662541213964, 0.04462933304433758, 0.7554966235377827, 0.557075471749505, 0.3065407535189505, 0.4798436932816911, 0.09846133801464474, 0.3077411307750607, 0.2640050273022302, 0.577279984556013, 0.12171850163534415, 0.6044187257082945, 0.6394194122339235, 0.34446849301518745, 0.036297334385072766, 0.9747592023381568, 0.4167387694200497, 0.23967181411610838, 0.5812097804107718, 0.3136586248923846
0.8592097683561042, 0.907636420515483, 0.2740409691680471, 0.6526897365563482, 0.5186246916321572, 0.802267466509426, 0.12476754794711153, 0.4897685444522687, 0.6216730873525441, 0.340337252972302, 0.8266860020436625, 0.8275676406843567, 0.7237408086248686, 0.08150640780371554, 0.5374177291422536, 0.2656232568067378, 0.9835596407390291, 0.5937522450739476, 0.7382076355760894, 0.48134245575358614, 0.790269723472709, 0.04297136355109121
