$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,>>f1,>>f2,>>f3
0.3336277784387446, 0.958805119023438, 0.7860146873723012, 0.009730368712425164, 0.049589955831139676, 0.49227906758216533, 0.20131795018057275, 0.7897192806801562, 0.262296077572181, 0.22041448348688375, 0.9977742158755248, 0.9924482138780735, 0.6117766296047582, 0.2874197662546415, 0.8971691870686685, 0.4059987491053506, 0.9954904992023784, 0.1584856932131522, 0.19287193783049006, 0.17509559041762668, 0.9905109352358784, 0.270378626645434
0.7275364665458445, 0.28711029804439536, 0.3580878950419363, 0.27373000832050676, 0.33407746255524573, 0.027109024188893383, 0.5975980740238948, 0.6532965416250877, 0.31693673340168604, 0.7947450037588283, 0.11985137340037821, 0.4494910609546958, 0.5399797915301733, 0.676116123482134, 0.10206973530954844, 0.20860821216637948, 0.05557979620464848, 0.2083503801109432, 0.5144672301480048, 0.7824528342441562, 0.03593541918814336, 0.3936336595081651
0.7066838937657332, 0.8560933077939047, 0.5784823534045076, 0.7078587304941935, 0.009647129754076667, 0.7941889939729381, 0.0471375590695845, 0.39603986638346933, 0.1199108404960102, 0.07635087587451028, 0.7755717080253134, 0.8550780657641102, 0.4504402474151603, 0.8937321029001868, 0.3001647622452681, 0.4278479361921841, 0.9264322877881607, 0.44667508676216205, 0.4699983098020182, 0.6267881458155733, 0.9687718692918341, 0.0927894724076247
0.4235646829451418, 0.8141456541019412, 0.5633643592747102, 0.826323234038023, 0.9635306630926784, 0.59415890906763, 0.06433489367790335, 0.7267046604492048, 0.30357253943751006, 0.3196482428634547, 0.349725273827466, 0.6625274740094078, 0.1527738212593054, 0.09060162142005601, 0.5479110615082362, 0.2764133519159965, 0.7035089334589163, 0.560722102770701, 0.05102609562727045, 0.07272652213003505, 0.7970312413235829, 0.209712090314367
0.6156255987899166, 0.5566445221367772, 0.2075607261726783, 0.5646788616522755, 0.9359676353149433, 0.11014810381656959, 0.8572528326930391, 0.7060865544797211, 0.08115363809444309, 0.8387320024443904, 0.05651930151856366, 0.21570833556449565, 0.30209865644755673, 0.37416019354067265, 0.7768408838578177, 0.9020462791804252, 0.39123760252361095, 0.4322643546358864, 0.5235795920977822, 0.285518972820223, 0.6903455265645252, 0.3423056302666345
0.526502608458618, 0.4409471038770739, 0.5751776043910617, 0.770843260605789, 0.684840409737986, 0.8539040941919062, 0.9404274507058333, 0.5717861157814055, 0.5537466830703823, 0.5049368357409147, 0.48339817970340304, 0.7798345392528412, 0.8549976809452046, 0.372202520824653, 0.6868811635500064, 0.14909752241315455, 0.15802958353617447, 0.9165771375378748, 0.3528619180306015, 0.04464133108438839, 0.5819924026550978, 0.5550042237074423
0.026762702528001503, 0.968001713821095, 0.8146428712959872, 0.33267677821257324, 0.19970637548034298, 0.4947045317663329, 0.8527121679140531, 0.18957873669145453, 0.3381846861191552, 0.8420401425576794, 0.7929167969975498, 0.23576223656072026, 0.9790008939591166, 0.3799920799002763, 0.4808612660897621, 0.6609403791787359, 0.27126305492246594, 0.14362701118107934, 0.8496053237744394, 0.9733457756168624, 0.6558481102543706, 0.899929341454103
0.9686401234689711, 0.6391752159292905, 0.014548163601425523, 0.6813403627148961, 0.7327307345442244, 0.4262018308567026, 0.4392522233554951, 0.236662514751109, 0.11929379221943825, 0.5672691078324665, 0.8789442727537599, 0.05864583245349464, 0.7011335414017769, 0.5737026076757782, 0.5723799905855698, 0.6637106384111027, 0.03071575632622181, 0.1483971725901928, 0.5231376999877801, 0.8572067618376765, 0.00975413595841379, 0.888703621801406
0.20451735424231432, 0.667428643164341, 0.7924149868336258, 0.17655693537333272, 0.15380657774795448, 0.3308689957300177, 0.6435276631379309, 0.5450217818619351, 0.6953156825423642, 0.9184623581146186, 0.5294221854122335, 0.43836332571429293, 0.9623119676392349, 0.9823402705586352, 0.9370860681613427, 0.8064392290832693, 0.04412293483049945, 0.9016845723376818, 0.8562750848061073, 0.5558457995772283, 0.5112165920200704, 0.40978316395935555
0.6232668376678999, 0.6549896170820856, 0.3489535923132808, 0.8837805003102296, 0.09881707524150152, 0.8248161060059632, 0.9357560003200811, 0.41317794398279684, 0.23363672067944574, 0.5714191431307319, 0.7737043514295141, 0.8711663707111612, 0.6724028956585871, 0.8133530821026139, 0.5804894812976432, 0.578405907641756, 0.9301773380579651, 0.8238667906672325, 0.04523986386030188, 0.6501396230378682, 0.9541029253465269, 0.7198694701509041
0.976219240149802, 0.8583885960916339, 0.7414677753268801, 0.614993619435881, 0.3337273937278442, 0.9790876720765531, 0.012409195068385337, 0.4822358398944807, 0.6277373408824124, 0.09320052120362521, 0.21000980185355866, 0.47293655305694327, 0.016907944025290056, 0.5376062883194588, 0.21922166889566608, 0.036665181882255427, 0.5097114193081533, 0.34319628942699343, 0.8258446540786326, 0.7358975704755524, 0.17363757818604253, 0.34065020456665507
0.17781703659407544, 0.13317922272643568, 0.32063537848153756, 0.69663571527163, 0.2859856630458475, 0.9080081241429276, 0.6898058195303151, 0.11159290741856354, 0.68391029121674, 0.9510983223300845, 0.17518419988829936, 0.4295191481783005, 0.1252567817929976, 0.15857800447465575, 0.34628316464322906, 0.5026768475836365, 0.014782145864287721, 0.3283211717249106, 0.2575291842182832, 0.09670869542590932, 0.05255824134934994, 0.7445018173828966
0.6273012837876037, 0.3129671147112626, 0.5613103902134183, 0.1585185281963959, 0.6991053844863211, 0.2594275151083333, 0.9808206234800206, 0.5540598279203915, 0.07762666559920661, 0.5840479894891715, 0.7020228159008196, 0.12164742315946353, 0.5607872495163796, 0.4500735286424514, 0.5910978071596371, 0.4061901715447741, 0.0074783057634358885, 0.8462954021608203, 0.43105506508349867, 0.4113124587073349, 0.7357813763997111, 0.804999187592521
0.5983128837942604, 0.5981269830915625, 0.7403319278386173, 0.9173192203822909, 0.9115249642074463, 0.8843607300432137, 0.5209330463874479, 0.691058290732071, 0.6616071063961797, 0.8252795303166389, 0.7286041223811964, 0.6415889832422286, 0.9496167862129054, 0.047668011106169805, 0.3726769256734709, 0.4842572029902331, 0.5820122656552844, 0.21651476734297503, 0.284695713524561, 0.3188396368727673, 0.09389051116079306, 0.6833088255828157
0.9547601688724927, 0.3386036425498168, 0.7882798537272618, 0.46595986253086885, 0.006923527810747565, 0.1587295706581061, 0.05068974285943062, 0.8056868429179023, 0.8094411202944733, 0.0561566317903307, 0.7750046685978925, 0.2785073710236843, 0.40302218459604644, 0.5890726659471944, 0.23489639838064713, 0.9902911333436589, 0.7467815809229282, 0.5658564416338221, 0.2148701909856957, 0.270942667498841, 0.3358422579539767, 0.10634609911924808
0.3315962913585867, 0.7086514433297996, 0.4330456414834586, 0.07072179650853272, 0.5520771284982618, 0.5940209348739842, 0.025786193706648364, 0.5551955090438511, 0.3479250028233315, 0.8474989187661248, 0.44577150899690277, 0.2184021553132638, 0.7982167731238311, 0.8551988600761351, 0.34503236521144287, 0.5579955703102845, 0.15276909333794708, 0.47610815004963847, 0.23652888949704065, 0.26600886561230064, 0.010257534520101697, 0.8674488197046797
0.9248178707611415, 0.6109138982832414, 0.7634144760051879, 0.7380422313112246, 0.10648238426171919, 0.9514209704608038, 0.6356420859640306, 0.47009223891017315, 0.45319860126014333, 0.5056870375721368, 0.23317081266663497, 0.5231690987615089, 0.6385690751751937, 0.0704822474750405, 0.3349570314288284, 0.8669930098272468, 0.1546950859546007, 0.01085615224021208, 0.634519317082802, 0.6412759090551359, 0.8341071404224452, 0.013465006956511205
0.9302608529016448, 0.637272558969242, 0.723925810112747, 0.8907914484696144, 0.49807035069126016, 0.12210135134706379, 0.7101648570921937, 0.8916093420965842, 0.31735389217071985, 0.6033875791511126, 0.4555724504372375, 0.2752102261549966, 0.05159005378100734, 0.49129600722542754, 0.7908688506299492, 0.11755793371068968, 0.32192237545900415, 0.8776743445949471, 0.7404517322803376, 0.3513506327340473, 0.4660170472603178, 0.37688845762519885
0.936320826965838, 0.37013562640083975, 0.6329944221577392, 0.19412819694649341, 0.36712489380853985, 0.3242680907610752, 0.5960210701726446, 0.18368011737123102, 0.28513653882391454, 0.4383297074259861, 0.4261499996247966, 0.412325668654448, 0.20178062995035062, 0.25090712168407514, 0.7492117069533182, 0.8659096420150991, 0.771025829798749, 0.042219851228936456, 0.9037005561699463, 0.7398199703710714, 0.48426670872806943, 0.7339617265005649
0.19167649955225652, 0.19062444698783199, 0.8309665621506889, 0.7073515601726531, 0.6657867579149666, 0.3422940680733223, 0.4599791412981348, 0.6351311081428328, 0.5021534016885102, 0.8180715730724006, 0.5418491058641451, 0.39009514368677556, 0.7837522824603745, 0.14832505057042822, 0.3835005068264582, 0.5914164619250539, 0.24290354075973153, 0.18867556105028416, 0.4804458609283041, 0.043489172981629465, 0.021202067101315558, 0.0873144177726447
0.49292259937442495, 0.6495496576255823, 0.8282661306003543, 0.5033297847328868, 0.22096178095632402, 0.24698355808762396, 0.3122911714678638, 0.7989397034176794, 0.05586807009774697, 0.9849375537608553, 0.8916628364790806, 0.382820834507699, 0.18611500640424306, 0.19450117039124837, 0.8917891738105616, 0.1953760081467787, 0.35830013382273107, 0.36429185699132594, 0.35501428539748403, 0.06722196359806598, 0.9356581234158737, 0.5923777126324885
0.10068845741826005, 0.45041157062951553, 0.2151164223501325, 0.996843525858928, 0.6930218159546524, 0.7825062570252532, 0.553440106166336, 0.7105114042575692, 0.29597992027672726, 0.7200007732384791, 0.24478952678013755, 0.516866196044843, 0.6909560130476513, 0.9597978940220581, 0.863512006600445, 0.33740821645232144, 0.2718472458993586, 0.04584606595734386, 0.08424422570000889, 0.415394648575544, 0.6349851892945391, 0.3690904786426974
0.9158846359013211, 0.7082045319568673, 0.7288913089546755, 0.3475889659665543, 0.2839034453847984, 0.94507211100898, 0.6206794730698786, 0.4429275312619222, 0.5706400175192213, 0.7169684382455469, 0.694702089141079, 0.9940244495521088, 0.7971262800585027, 0.33859781532496747, 0.4130813999899392, 0.6056588119711493, 0.7739395269701406, 0.7924768485045164, 0.45920619826777975, 0.7036286487437271, 0.7170581498554982, 0.7163648544403323
0.25220644683736126, 0.8347874440535201, 0.9722527537996865, 0.13597876384620533, 0.5198208814395888, 0.9954029700637496, 0.9465190939376871, 0.23535833029182707, 0.2890523124837291, 0.4959437048357098, 0.23141072275131158, 0.9192483245099982, 0.8536460605624616, 0.3395974167789768, 0.2870842057127202, 0.5211991081297417, 0.24923011988069477, 0.6543560146745697, 0.9049233162233985, 0.8068395092587509, 0.7431142484972274, 0.7957854024906013
0.10553786444162705, 0.4084750328399306, 0.0017919194848515785, 0.42929678789436443, 0.6269798168161145, 0.1944220405830822, 0.2908577889770342, 0.4085775213658053, 0.5709263814135607, 0.13403879428541654, 0.8181393565185078, 0.2746662563504688, 0.4425331650959562, 0.6883144184961082, 0.04296736284281011, 0.22602789296380488, 0.9470437298993857, 0.8138956127029242, 0.19109154606419387, 0.09349220259527147, 0.003157044113134777, 0.09810583238992532
0.603708389789467, 0.7912479264255677, 0.01405922443528096, 0.25225487518175593, 0.6441044979090016, 0.7694136871354236, 0.8392825695954296, 0.4489784303595329, 0.4121680861811552, 0.033906761359562165, 0.24741432827470056, 0.7712156273243718, 0.7727495632149343, 0.439644414503668, 0.4097463675681031, 0.08150830797322528, 0.293318098038439, 0.42933588401036427, 0.20039277264192012, 0.6061677398283035, 0.1050451798768669, 0.6943227979108517
0.5034664945012114, 0.7632208769606621, 0.27747314437987336, 0.48921272000477733, 0.2050412410707637, 0.604428650442855, 0.8760392802713804, 0.4310983896537566, 0.5482546730821538, 0.10092237546081118, 0.7197010406661735, 0.13757773816935193, 0.6159692589646844, 0.21446960185795272, 0.5154352935469865, 0.4204158450549813, 0.19883219114814588, 0.17638413824683763, 0.11828318198239707, 0.2466006893561713, 0.4207095217275262, 0.5073283797689668
0.42282411700376354, 0.4087529790336252, 0.9795924576713199, 0.09194112064722515, 0.21980334720205497, 0.7088134963630506, 0.8402783839299964, 0.5862442514882692, 0.560127783817348, 0.6341657266453552, 0.8329261279536975, 0.5419639034583152, 0.763623699504271, 0.9311960958047796, 0.7321627060015654, 0.2524040777951835, 0.7573713736708357, 0.9331677661120394, 0.1623516730653537, 0.6791781519196423, 0.30771426579735583, 0.7661013788554216
0.5328039851637089, 0.7896738266528872, 0.0061552162013844836, 0.4198921227966891, 0.906107023036668, 0.7527463114014034, 0.9037393455746261, 0.13966352774085256, 0.32873795281170215, 0.7144268649864847, 0.4694454365048464, 0.5307959780716479, 0.18330711164990632, 0.6813879994142076, 0.4032802844615716, 0.009027193991086757, 0.6392107662301691, 0.9781084100407603, 0.7007312544890524, 0.518224104744153, 0.7378138033937685, 0.5298221429636792
0.5275481661847088, 0.6755163241303865, 0.08471451269069985, 0.22013153470613456, 0.41921153095510477, 0.7527168030492017, 0.12424722850336889, 0.24559812736979036, 0.5303523032088016, 0.038695128179273564, 0.1938036654033235, 0.5298166716814632, 0.7648697377764283, 0.4177815568158961, 0.24257782119840154, 0.4945297123657395, 0.5923109110113052, 0.05691648568506302, 0.9668978993912399, 0.8506540042134237, 0.09186292011029784, 0.6925004798582269
0.9135945858416563, 0.3512558434318649, 0.9656904468350156, 0.9890148592037565, 0.38132291552867725, 0.12342696186447799, 0.9144872106578686, 0.8816187379445167, 0.16092955044142598, 0.07586083993518011, 0.1989719727983038, 0.5990578344647922, 0.2753931376373173, 0.06240976674433174, 0.0950022877422323, 0.2355018858964817, 0.24671648192051487, 0.3273296127968822, 0.5664768775830612, 0.26867902662620513, 0.38561934187423486, 0.5974948979952277
0.5964319509828412, 0.03131479680748428, 0.4025569721527157, 0.7033264662655977, 0.5763866213474053, 0.7225004263248781, 0.14017467816063023, 0.9192652979134585, 0.7922397883040397, 0.6335915269355215, 0.6977937459371866, 0.18982238652761918, 0.8474150983977975, 0.8512621125454035, 0.598191490299042, 0.08522282424777261, 0.330159124610818, 0.6782228781099549, 0.8061257740913533, 0.7156251761632645, 0.7118937671764465, 0.9258721061535486
0.831189247963655, 0.05709540496644239, 0.7809812570894822, 0.846805030343054, 0.5940192899578652, 0.940669450387232, 0.42399762545957487, 0.7401587290721658, 0.9543323644732308, 0.7787580025658405, 0.656616702154814, 0.6013790414990168, 0.152342665992104, 0.4741301932549261, 0.2355493635291206, 0.24582823746274007, 0.1684042648283247, 0.5721187853157963, 0.7182018813579676, 0.01564881158599063, 0.7057435104572052, 0.04133208696744228
0.4053496328879209, 0.6986454876361435, 0.09021941411418477, 0.5787302455011942, 0.5065876480398419, 0.695354733388779, 0.1275223944806505, 0.21430531162092625, 0.46537980512236965, 0.5552167482454928, 0.7681202959764344, 0.6373064486951504, 0.2361191814648662, 0.4526003546459023, 0.15607909961451283, 0.8533432505455801, 0.2770361836514903, 0.9456398311506392, 0.6049250021728577, 0.18285570520491579, 0.747327462557816, 0.7811924679214681
0.49239300025598953, 0.43695003469985405, 0.3841383030174802, 0.8528718399064544, 0.9292982512924347, 0.9538517865462685, 0.3528339081121107, 0.9548662911643658, 0.8662847493304345, 0.5833019667570859, 0.5324179184747307, 0.8798756459575661, 0.5056685101236519, 0.7774319873486486, 0.2567532686881293, 0.5827207552885095, 0.9975702352801095, 0.856120120198899, 0.5014648842177135, 0.1640929528163655, 0.8155681636703922, 0.2684635911873764
0.3425819122724708, 0.9451550845614821, 0.69047699563429, 0.9039379260900157, 0.9220297775388994, 0.5377042764393873, 0.1618594631169643, 0.5089463023889064, 0.025104490966531445, 0.25386298160647947, 0.018623785233771617, 0.9530686181810422, 0.7594032045419209, 0.2534856293724431, 0.832123158109048, 0.48166309355976467, 0.24625587531089332, 0.6454796903932994, 0.8651495593218801, 0.7604482613597711, 0.045220331254565926, 0.7223854604931038
0.12388301700081461, 0.4168185964870952, 0.005942642345499793, 0.12650914636440558, 0.1903004530427138, 0.4656142759309473, 0.024483863876345158, 0.6803123894908804, 0.9055989106769673, 0.21917023414945958, 0.5888225669588006, 0.8744242182880825, 0.16577940596802065, 0.028612205567680626, 0.8975661017461175, 0.8895168792810058, 0.25040896240456356, 0.5656476007538597, 0.4625460096007399, 0.8320029898730745, 0.6562914194745024, 0.4018839406217265
0.5558128542135856, 0.37447829328757687, 0.4556349283161717, 0.6637549235088399, 0.4642380315832828, 0.9649677301753574, 0.0013207519635245468, 0.15536760373605596, 0.8030692748241922, 0.02137611955001739, 0.12685643871101804, 0.9875097853648672, 0.6918421218638552, 0.0239787766523063, 0.42612659605157044, 0.7779304173071172, 0.92938778943895, 0.29253056723319637, 0.9440401896660675, 0.5055036632259593, 0.07644278490510226, 0.3886078804003529
0.2433984126791695, 0.6508602922402196, 0.06718887976984711, 0.5348510331788378, 0.5475334084207099, 0.7367461561950098, 0.520616688545484, 0.3288003713874783, 0.5416085333900899, 0.49392457351144403, 0.7493093716021453, 0.8473619207884907, 0.7971532806777614, 0.09069997315335798, 0.5953818375154335, 0.6163981239501861, 0.5404026175090522, 0.7511392352747518, 0.32789014381876813, 0.21088298816596862, 0.3821552910739112, 0.3287178832679416
0.49989196417126835, 0.6750734226971256, 0.9860021915738342, 0.5354568373599214, 0.5155170929628166, 0.9673481438737411, 0.4881511571812851, 0.8977889843534913, 0.47012495282031974, 0.8810143075959681, 0.3972881876323736, 0.18852956828701295, 0.5781455601119008, 0.2968659162091737, 0.8703718431434866, 0.8128446413515709, 0.5641150983332037, 0.8114891667067147, 0.49517953332187314, 0.47579344943961555, 0.467228001589041, 0.32142439622062147
0.9319615588411192, 0.11661427932207002, 0.7041529648514719, 0.9649543928537829, 0.3564632163410365, 0.509463166214603, 0.7777346307328538, 0.08600705567642275, 0.28196085950661254, 0.7227088975367125, 0.6725643848400091, 0.5447076412050481, 0.20324740453634738, 0.95400346240669, 0.28386401922304605, 0.1934191785164754, 0.23660282248787823, 0.5633507555797457, 0.5734755932042159, 0.6899822035777535, 0.792151436311502, 0.6781908490451943
0.22437408608186837, 0.9491382542225468, 0.9228369556725587, 0.04172059549059248, 0.2476934139022121, 0.13354307057795, 0.26680515302244756, 0.12690989477517212, 0.022396117956174244, 0.9981819895119024, 0.8120451184532319, 0.51561244100656, 0.6613443120114034, 0.6760632067857526, 0.256328589373891, 0.8767578539166769, 0.8134337554486208, 0.7207488248296647, 0.6539392057365978, 0.8373067328124267, 0.040048053010465434, 0.6187934528068046
0.8591805070259275, 0.7676789953034324, 0.5466865976554521, 0.1285901344729531, 0.8807583474893175, 0.3797388426741335, 0.4789361745659072, 0.9511570983789642, 0.7391552577748175, 0.5913088149918236, 0.7521078678806635, 0.08763488578427692, 0.7310680037464228, 0.035802539011911994, 0.7292571312566588, 0.8728947980711151, 0.427334683620165, 0.17086207839546919, 0.24208242531314994, 0.11120552311529919, 0.9686809772068543, 0.5167279105888499
0.06051208289872412, 0.6196439651916633, 0.7702728836429056, 0.33501145524746545, 0.6988317737134973, 0.7690618739480322, 0.6574878596284703, 0.9230963543152061, 0.974959489943867, 0.31897374781773924, 0.4705916359577895, 0.6490910835164562, 0.5171011289081697, 0.8244024129881403, 0.22820093092614457, 0.9817524082988399, 0.7142043169108547, 0.5218251338330081, 0.3191489282574166, 0.4536276030060442, 0.8362729882328263, 0.5513603798200898
0.5428749292543604, 0.7340054231655695, 0.6480134377832265, 0.4184950349145794, 0.45146065101471045, 0.4586516995123192, 0.30863231299627314, 0.17804349403231845, 0.6067272368831113, 0.9608696314969799, 0.40071322782844, 0.7147052096704526, 0.13414906034046903, 0.22660886186317075, 0.3916984504247014, 0.461480740013249, 0.36474786238194257, 0.7027218433883027, 0.2704962840388163, 0.8752127760832952, 0.7822115312135806, 0.5997447770434564
0.2293103569311381, 0.03938620230255063, 0.4361955543577568, 0.020874489537919594, 0.23774466326048616, 0.8872607458064771, 0.9510220230909467, 0.2076013078415262, 0.14224776548094642, 0.1719852007130913, 0.7137680765699863, 0.9653872971358225, 0.15830624243476854, 0.23999047581188937, 0.3788575604823291, 0.7254037954313887, 0.9117305981646218, 0.551923979251267, 0.9765939099169876, 0.9749892149834766, 0.5750919480373253, 0.38446304799481756
0.8333425869727406, 0.16418094320987175, 0.32386956977899384, 0.3702171721913733, 0.9959364808044568, 0.2334427708739487, 0.19260566055732453, 0.6628087848337976, 0.5772994616867364, 0.8200789048184851, 0.0712839185505274, 0.11735142793964082, 0.7985046586961415, 0.9724773125537869, 0.8852772564848669, 0.8047440107797084, 0.15564069602931474, 0.9455378715771509, 0.9714244451276162, 0.8787652089325126, 0.601232471580166, 0.5286274374486484
0.25772560097974795, 0.05621920397838753, 0.32812647658922856, 0.774275161968991, 0.1329572646506555, 0.8537826710825541, 0.9063844196589141, 0.2934312922473443, 0.02857469480273267, 0.1260412195250462, 0.6465215229828704, 0.257061267153885, 0.7375583347789636, 0.500575916512315, 0.34681845774481623, 0.3510184070239766, 0.42202208752687487, 0.38649000566935343, 0.04814618850862851, 0.7844040228215136, 0.3516284405187967, 0.42112627044554085
0.9605710927919509, 0.6260374648441741, 0.49017013733087167, 0.981095353634687, 0.9802772663118939, 0.03193361509427062, 0.9723967985699898, 0.199379738611431, 0.5107444912211976, 0.5383251773153316, 0.35412717002160377, 0.1009163018117063, 0.6085505382654838, 0.31886843655116615, 0.23043092222787054, 0.20843852336617152, 0.9786659154128134, 0.875425875494844, 0.017192830170458695, 0.7970032445080694, 0.5383697732837519, 0.022626080644092217
0.05023501409869735, 0.2506873217466885, 0.35392424659531097, 0.8526381453625345, 0.6119659638396479, 0.21444924870492932, 0.1949395416194698, 0.8359701599381729, 0.416034004147682, 0.8248842776378016, 0.27957964358230114, 0.49732021901719037, 0.18643280648552385, 0.6199089979418927, 0.45773452608190934, 0.5404805425834832, 0.6701134402576817, 0.10534769977353109, 0.5334475196018642, 0.6298105191807579, 0.9875155181271242, 0.7885154701374425
0.7369205225600953, 0.9358507636694143, 0.9454985546842544, 0.3707019639742968, 0.38969608134003875, 0.2511334616374421, 0.805149743088709, 0.1588435515901957, 0.28025224736578325, 0.2233363524582873, 0.3519754783143262, 0.7236395418179538, 0.8373172541886312, 0.09125667567594142, 0.75720775435324, 0.7087547417195994, 0.5266069156535182, 0.1451447490733161, 0.3087930987001374, 0.1638419164813505, 0.7713935397122653, 0.9679505840495003
0.9095057763288592, 0.6634183481052707, 0.4379542011067492, 0.1157661314775057, 0.6679719063742962, 0.8606360509737866, 0.6100353319820705, 0.45657991231194306, 0.9986735769483924, 0.12408071161597156, 0.8017377417008678, 0.547512983076294, 0.8667856600235517, 0.8371723714538061, 0.9438679248521169, 0.01247956437051212, 0.9324767139701029, 0.13486078799882362, 0.5777101622601416, 0.2131356483674791, 0.2646505893764498, 0.7451535834657027
0.11052780949098329, 0.9294822102310543, 0.44991937021141937, 0.6923380222029659, 0.5227351299271131, 0.04518769336057871, 0.11885018156300575, 0.7380659416846331, 0.7514071027577367, 0.9323990326395507, 0.020424581626111826, 0.5671044020498011, 0.28644808378567854, 0.36614069367178637, 0.7573655395944097, 0.38188122112990375, 0.6016694786386878, 0.4005277315582141, 0.7948414569907574, 0.8573487819793516, 0.022954002363111403, 0.28358953503735396
