1.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11, 0, 0.699670555029
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 10, 0, 1.07376015354
1.0, 1.0, 1.0, 0.0, 0.0, 0.4375, 0.0, 9, 0, 1.4134576444
1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 11, 0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 0.75, 0.75, 1.0, 0, 0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.25, 9, 0, 1.4134576444
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 2, 0, 3.37219688031
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.75, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2, 0, 3.37219688031
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1, 0, 3.74628647882
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
