0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
1.0, 1.0, 0.719538500106, 0.520815042862, 0.938732205206, 0.366869015466, 1.0, 1.0, 1.0, 0.78502537528, 1.0, 0.771574059302, 9.05042098993e-33, 1.47804591434e-16, 2.41383216021
1.0, 1.0, 0.719538500106, 0.520815042862, 0.938732205206, 0.366869015466, 1.0, 1.0, 1.0, 0.78502537528, 1.0, 0.771574059302, 9.05042098993e-33, 1.47804591434e-16, 2.41383216021
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
